,season,seed,team_id,team_name,conference_code,final_four,points_for,points_against,fg_for,fg_against,3PM_for,3PM_against,fga_for,fga_against,3PA_for,3PA_against,ft_for,ft_against,fta_for,fta_against,off_rebounds_for,off_rebounds_against,def_rebounds_for,def_rebounds_against,assists_for,assists_against,steals_for,steals_against,blocks_for,blocks_against,turnovers_for,turnovers_against,fouls_for,fouls_against
0,2003,1,1328,Oklahoma,big_twelve,0,2135,1805,758,648,224,133,1696,1601,569,332,395,376,558,559,364,312,749,672,425,314,208,155,113,80,354,411,558,526
1,2003,2,1448,Wake Forest,acc,0,2274,1961,758,686,177,217,1660,1733,514,554,581,372,772,541,428,361,781,561,423,363,186,214,127,94,438,395,536,639
2,2003,3,1393,Syracuse,big_east,1,2323,2027,848,731,152,201,1804,1874,460,558,475,364,685,548,415,458,780,646,434,461,241,192,211,91,395,419,481,572
3,2003,4,1257,Louisville,cusa,0,2455,2054,839,676,253,153,1825,1679,702,415,524,549,753,791,396,386,753,708,498,358,216,173,142,73,401,522,680,678
4,2003,5,1280,Mississippi St,sec,0,2105,1805,790,652,167,187,1674,1625,486,408,358,314,529,468,380,327,738,604,435,299,262,232,112,90,469,483,477,515
5,2003,6,1329,Oklahoma St,big_twelve,0,1993,1804,715,631,141,148,1607,1619,376,300,422,394,648,600,359,409,698,650,355,319,255,195,162,104,425,486,584,552
6,2003,7,1386,St Joseph's PA,a_ten,0,2048,1719,703,584,233,159,1578,1582,634,381,409,392,599,600,324,391,700,636,406,330,209,180,161,76,375,442,544,563
7,2003,8,1143,California,pac_ten,0,2160,2023,793,736,186,206,1703,1705,494,476,388,345,566,506,326,324,707,667,464,465,190,172,81,73,411,433,496,554
8,2003,9,1301,NC State,acc,0,2172,2040,730,703,239,172,1600,1594,675,328,473,462,614,636,292,316,661,643,440,377,233,223,92,85,426,439,560,580
9,2003,10,1120,Auburn,sec,0,2103,1967,771,714,169,207,1641,1699,490,407,392,332,592,496,358,367,677,618,402,380,241,235,149,80,477,474,491,574
10,2003,11,1335,Penn,ivy,0,1895,1604,648,559,243,171,1391,1390,590,401,356,315,507,464,252,253,653,579,401,323,194,180,58,61,351,389,480,510
11,2003,12,1139,Butler,horizon,0,1989,1767,698,668,246,142,1469,1497,634,328,347,289,480,435,227,303,591,586,376,279,184,138,54,83,302,348,466,488
12,2003,13,1122,Austin Peay,ovc,0,1882,1828,636,656,162,170,1406,1533,464,361,448,346,648,504,287,315,654,608,362,360,190,184,126,88,411,378,504,547
13,2003,14,1264,Manhattan,maac,0,2209,1965,752,669,160,126,1669,1607,459,326,545,501,693,692,328,366,676,668,402,339,266,204,113,126,412,514,636,600
14,2003,15,1190,ETSU,southern,0,2152,2092,758,744,141,192,1658,1687,410,350,495,412,670,566,378,374,649,608,379,456,289,224,142,121,506,510,527,555
15,2003,16,1354,S Carolina St,meac,0,2184,2138,744,720,155,215,1631,1738,464,453,541,483,774,735,389,427,728,636,308,362,240,291,87,95,584,522,622,652
16,2003,1,1400,Texas,big_twelve,1,2208,1923,784,682,164,171,1748,1658,470,387,476,388,666,589,453,362,732,616,406,314,179,195,108,88,376,397,570,573
17,2003,2,1196,Florida,sec,0,2353,2005,835,751,269,180,1752,1775,686,433,414,323,587,496,335,371,752,674,509,450,241,201,127,106,415,467,524,540
